,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
2273,0.454084098,0.492195249,-0.004600251,0.999659002,0.454623312,0.48197192,-0.017103843,0.999690711,0.455225557,0.481217831,-0.017094787,0.999617994,0.455838889,0.480418384,-0.017079296,0.999737918,0.454434305,0.481862277,-0.001203295,0.999800563,0.454894662,0.48106429,-0.001228714,0.999756992,0.455362111,0.480198771,-0.001255613,0.999808848,0.46281898,0.478891999,-0.047013573,0.999393821,0.462983757,0.478853703,0.02214491,0.999603987,0.457635939,0.497610241,-0.014690859,0.999026716,0.458069712,0.497972727,0.005704052,0.99869895,0.477029324,0.507081568,-0.096833602,0.999520719,0.479378104,0.509716094,0.07379777,0.996974766,0.455845565,0.542741418,-0.084326595,0.756366372,0.473490745,0.552212775,0.149260208,0.128217608,0.439948261,0.550336242,0.006589636,0.379045099,0.448124558,0.562610447,0.154933155,0.133628801,0.436242849,0.556616127,0.006148782,0.354951978,0.443401635,0.565669835,0.161622316,0.155352831,0.437892705,0.55499965,0.004604579,0.353319913,0.444559544,0.563372135,0.153966874,0.1555309,0.440283954,0.553254843,0.009347315,0.328419119,0.447257251,0.562190115,0.15155527,0.144637242,0.5213359,0.623101711,-0.061158273,0.999853134,0.510353982,0.613271058,0.061173592,0.999163508,0.484796226,0.681408167,-0.110004097,0.988262594,0.473289549,0.659755945,0.118831873,0.496760517,0.51081109,0.776138842,-0.12529543,0.99015373,0.496076047,0.732495308,0.191219062,0.654586196,0.52055192,0.790193081,-0.127338395,0.975507975,0.503879368,0.741078317,0.197241053,0.704701126,0.48951146,0.811100304,-0.163197607,0.985238492,0.476540893,0.751639605,0.197114632,0.734990954,Cut
2274,0.45478791,0.489935309,-0.012197258,0.999621511,0.45540449,0.479594141,-0.022107091,0.999649704,0.455979258,0.478872001,-0.022098476,0.999583006,0.456545383,0.47808975,-0.02214554,0.999709606,0.455298811,0.479647249,-0.009037092,0.999759614,0.455795616,0.478990912,-0.00905863,0.99971658,0.456313938,0.478234231,-0.009083495,0.99977994,0.464273572,0.477151155,-0.055281878,0.999338627,0.464416325,0.477273613,0.016392194,0.999498904,0.458877593,0.495700419,-0.018163476,0.998997986,0.459075004,0.496243805,-0.000552916,0.998594284,0.480723292,0.505279422,-0.098824903,0.999532998,0.478696555,0.514559269,0.068750992,0.997194946,0.456887722,0.559038103,-0.069417544,0.769368052,0.46085465,0.568752229,0.084352888,0.157382071,0.441708744,0.569691718,0.026315697,0.405170083,0.436649531,0.595468223,0.047907997,0.173707262,0.439333498,0.574496686,0.025765859,0.378222108,0.428972185,0.600336611,0.047338143,0.187757209,0.441017091,0.571509004,0.023491373,0.375809908,0.429865211,0.597407699,0.0354928,0.189553902,0.443238884,0.570573866,0.0285102,0.347896069,0.433956742,0.596684217,0.041199215,0.178149223,0.523320138,0.618110716,-0.060751326,0.999850512,0.511189818,0.612708688,0.060745191,0.999207139,0.487304896,0.677646816,-0.124738187,0.988599479,0.474367231,0.660004199,0.113721773,0.517933846,0.510187685,0.773292363,-0.146344349,0.990849853,0.496669114,0.736929655,0.172891006,0.673323572,0.520027578,0.786566734,-0.150041357,0.97662288,0.504807115,0.741963208,0.176637784,0.718480945,0.489501625,0.81051594,-0.194839522,0.986450672,0.476932555,0.752715766,0.170828834,0.752800703,Cut
2275,0.456126064,0.489134163,-0.027746085,0.999400437,0.456818044,0.479233742,-0.040505629,0.999458253,0.457319081,0.478631586,-0.040517863,0.999393702,0.457807451,0.477898091,-0.0405121,0.999570072,0.457036525,0.47889185,-0.022685122,0.999565899,0.45769161,0.478147447,-0.022705905,0.999515355,0.458365768,0.477291316,-0.022740429,0.999640286,0.465642154,0.476300001,-0.073739298,0.999120712,0.465904117,0.476035744,0.007404952,0.999120891,0.460250944,0.495578289,-0.038618933,0.998786271,0.46067524,0.495425016,-0.01525936,0.99808985,0.483449548,0.502994537,-0.118587725,0.999531388,0.480528057,0.511089087,0.065205202,0.997325242,0.458705783,0.56700778,-0.106512137,0.779419065,0.463514805,0.564362109,0.076252155,0.156831145,0.440827101,0.589473367,-0.0325961,0.422000498,0.439451724,0.601656318,0.03886015,0.17732276,0.436348319,0.596989751,-0.040026497,0.393425077,0.43114388,0.611236155,0.039235804,0.189904124,0.437366962,0.592186272,-0.038342502,0.390458018,0.431243986,0.609060347,0.025086937,0.192812547,0.43880409,0.594545007,-0.029706161,0.357867837,0.434315592,0.609006882,0.031135676,0.183138281,0.523875058,0.61285466,-0.060523439,0.999833524,0.511951745,0.611779511,0.060526837,0.999221981,0.488141477,0.673201859,-0.11604245,0.988270283,0.475832373,0.658124685,0.112165846,0.530101836,0.509629428,0.770056427,-0.125189736,0.991388202,0.496937901,0.738457263,0.164805338,0.687607527,0.519533932,0.782072484,-0.127274111,0.977326572,0.50538826,0.742160439,0.168819621,0.729956865,0.489581108,0.809139252,-0.165098652,0.987394691,0.477415979,0.753158569,0.166627511,0.767266214,Cut
2276,0.459370077,0.488840014,-0.032992449,0.99841404,0.459754616,0.478488892,-0.045721281,0.998489201,0.460348487,0.477602571,-0.04574709,0.998467505,0.460964531,0.476658225,-0.045739524,0.998900592,0.459740967,0.478713155,-0.02708761,0.998559177,0.460259497,0.478037745,-0.027096957,0.998414218,0.46080631,0.477204889,-0.027128935,0.998790205,0.468643993,0.475104213,-0.076869421,0.998073995,0.468025297,0.475682288,0.006687855,0.99747467,0.463721395,0.494456708,-0.043192662,0.99806416,0.463690579,0.495191455,-0.018754274,0.99611032,0.486950994,0.499410003,-0.125457078,0.999561369,0.481575876,0.508902967,0.066794626,0.997395098,0.459874511,0.566146851,-0.148449749,0.797566414,0.471204162,0.557706773,0.08892832,0.150822744,0.443110466,0.598062336,-0.11860092,0.467196733,0.444950163,0.603075147,0.049872059,0.177115113,0.434247494,0.614374042,-0.134648427,0.437075377,0.439573556,0.61334759,0.050457694,0.189725295,0.436211914,0.608669102,-0.12772727,0.433568031,0.439134628,0.612580359,0.034308665,0.193152592,0.438746393,0.606621802,-0.114756443,0.394318253,0.441453576,0.611131907,0.041347276,0.18518275,0.526322007,0.608057082,-0.0622098,0.99979645,0.512401819,0.607335985,0.062225714,0.999155223,0.490104824,0.670534074,-0.104408674,0.987308562,0.476766139,0.656877875,0.10086444,0.538850367,0.509690523,0.764158309,-0.08934994,0.991783857,0.497884393,0.738239288,0.160257205,0.696805298,0.519582391,0.775167882,-0.089517586,0.977981687,0.505801618,0.742808282,0.165180966,0.741597652,0.491244704,0.803923488,-0.125061363,0.988048315,0.477787435,0.752462745,0.164378479,0.778129697,Cut
2277,0.460186362,0.48445645,-0.085306309,0.998336792,0.46085903,0.475002587,-0.095406145,0.99833113,0.461614639,0.474102437,-0.095414676,0.998312235,0.462426245,0.473216087,-0.095403306,0.998762727,0.460410267,0.475563109,-0.077426203,0.998357296,0.460783541,0.475068152,-0.077455252,0.998197138,0.461189568,0.474491984,-0.077484749,0.998641312,0.470493346,0.472375214,-0.113799788,0.997843087,0.468407363,0.473554581,-0.031935118,0.997189045,0.464746296,0.489598364,-0.090752892,0.998005927,0.464137137,0.490756005,-0.066876285,0.995864451,0.492564946,0.49726364,-0.148243636,0.999574423,0.476311296,0.509699762,0.02829314,0.997586608,0.470698744,0.563404322,-0.182857901,0.811573446,0.460217804,0.560332358,0.042669076,0.193356201,0.446190536,0.591058314,-0.178816721,0.502385139,0.437165082,0.602965772,-0.011155142,0.221478179,0.440177292,0.600521982,-0.19953987,0.471631557,0.431043923,0.612781405,-0.015701707,0.22706002,0.439798564,0.597546041,-0.195551902,0.467483073,0.430850983,0.612832367,-0.034609381,0.232307851,0.441994756,0.59608531,-0.177504346,0.420253962,0.434146732,0.609809577,-0.021620175,0.226013988,0.528012514,0.60254091,-0.061377551,0.999742508,0.511148572,0.602029622,0.061412677,0.99908787,0.491800159,0.663929582,-0.156646922,0.986712039,0.47743091,0.653581321,0.044163596,0.564863861,0.51068604,0.754918754,-0.142323241,0.992191195,0.499126434,0.733982503,0.108145438,0.70894134,0.521291792,0.766394079,-0.143202811,0.97871995,0.507849574,0.73567909,0.11254131,0.753924489,0.495657057,0.796054661,-0.193590879,0.988760054,0.477940738,0.749570489,0.096151128,0.789999068,Cut
2278,0.462050766,0.482040852,-0.053831194,0.998497725,0.462490886,0.47220856,-0.064760618,0.998492599,0.463279635,0.471256644,-0.064778425,0.998476148,0.464093208,0.470326841,-0.064782605,0.998880863,0.461828649,0.472759515,-0.049124565,0.998516858,0.462086082,0.472207695,-0.049127698,0.998373449,0.46238029,0.471602082,-0.049169745,0.998773754,0.472221494,0.468459874,-0.106468298,0.998052657,0.469303995,0.469895244,-0.008557392,0.997464597,0.46654883,0.486675233,-0.060983017,0.998199701,0.465703994,0.48821491,-0.040274095,0.996269524,0.497523218,0.490796983,-0.130545884,0.999607623,0.474608064,0.508613527,0.037407689,0.997818649,0.486144751,0.562039196,-0.137425363,0.826782525,0.457206547,0.562127769,0.009828479,0.246041834,0.460618436,0.581737876,-0.058710106,0.528544903,0.448358387,0.583518445,-0.109856218,0.260970533,0.452520102,0.587505341,-0.071946956,0.494792581,0.450621754,0.590648949,-0.123802669,0.259916991,0.450202376,0.584106803,-0.08864665,0.490693718,0.456501424,0.605749846,-0.126558453,0.264447451,0.453291088,0.584601939,-0.058307689,0.440402746,0.457618207,0.595099866,-0.114548832,0.256836563,0.529489934,0.597612083,-0.059736915,0.999743581,0.51156342,0.598849535,0.059774779,0.999157965,0.492923349,0.657492638,-0.153953537,0.987285554,0.477749646,0.650732696,0.01339302,0.590834916,0.513033211,0.747058332,-0.151125684,0.992694914,0.501157522,0.730201483,0.057263501,0.725072801,0.523583293,0.758957267,-0.152318507,0.979899049,0.508024395,0.737169683,0.059667997,0.769149959,0.500525475,0.791267931,-0.195460081,0.989575207,0.478136182,0.747736812,0.040773325,0.80342263,Cut
2279,0.462723702,0.47981596,-0.034570195,0.998647332,0.463155121,0.469547391,-0.04502213,0.998642683,0.463913292,0.468631595,-0.044966053,0.998627901,0.464668334,0.467733264,-0.044940703,0.998992085,0.462482184,0.469813943,-0.027590908,0.998664677,0.462734342,0.469084501,-0.027617153,0.998535752,0.463023007,0.468322635,-0.027603947,0.998896062,0.472545713,0.464920849,-0.073023535,0.99824661,0.469920516,0.466394693,0.010188202,0.99771744,0.467286795,0.484504193,-0.04307374,0.998379171,0.466374099,0.485881656,-0.020722294,0.996641815,0.501396775,0.485454261,-0.099462576,0.999644637,0.475277215,0.508351922,0.047229543,0.998033106,0.504435778,0.55094099,-0.08090467,0.843011379,0.460288197,0.557533145,0.019454913,0.303224266,0.473517805,0.56960088,0.006956356,0.567613304,0.464317769,0.562520325,-0.082076713,0.304889321,0.462604016,0.572653353,0.006820737,0.530763149,0.465514094,0.557128787,-0.092432618,0.294049025,0.461601377,0.565008223,0.006830769,0.526360631,0.469678521,0.554418504,-0.090366751,0.296506047,0.466144115,0.562221289,0.011210667,0.475718737,0.470637709,0.555757403,-0.083971269,0.287515163,0.530269623,0.594468057,-0.056647077,0.99976182,0.511919558,0.594195962,0.056629412,0.999229908,0.492236674,0.654921949,-0.142136812,0.988368213,0.478049129,0.638939381,0.048771806,0.616860211,0.516367674,0.743855655,-0.133541331,0.993321717,0.500093818,0.72343123,0.083063766,0.743294299,0.525164723,0.754377663,-0.134613022,0.981346786,0.507298052,0.736871123,0.084299095,0.782665312,0.501692116,0.777572989,-0.172755167,0.990490198,0.47670877,0.74510628,0.067964919,0.817923307,Cut
2280,0.462308556,0.474408358,-0.050147984,0.998759151,0.462818652,0.464501977,-0.056451403,0.998749852,0.463626057,0.463680148,-0.056432467,0.998742282,0.464446127,0.462803781,-0.056428473,0.999067068,0.46210593,0.464717597,-0.040835042,0.998769164,0.462367088,0.464103788,-0.040884163,0.998657644,0.462664634,0.463458985,-0.040892817,0.998979747,0.472478449,0.460513055,-0.068384044,0.998402476,0.469654441,0.462357849,0.009736504,0.997886002,0.467014223,0.479966581,-0.052066147,0.998524547,0.466113567,0.481330544,-0.031970829,0.996919036,0.502522469,0.479327679,-0.089834452,0.999657094,0.474454254,0.508383155,0.046873342,0.998105049,0.514484406,0.53659153,-0.113540806,0.857058585,0.46606648,0.555707395,0.00540405,0.304239064,0.481501907,0.558058977,-0.097748466,0.599046826,0.469734371,0.551146626,-0.107089669,0.295303643,0.471675962,0.561813295,-0.107865378,0.55842936,0.465761274,0.545102119,-0.123000517,0.283222109,0.469795644,0.551748991,-0.105105333,0.553231239,0.467848122,0.539678812,-0.123662941,0.284542084,0.473142266,0.550023019,-0.094758764,0.498499811,0.469439864,0.539839506,-0.111410588,0.276260078,0.529974818,0.589259446,-0.049192484,0.999741614,0.510883927,0.596021473,0.049226765,0.999249041,0.501108706,0.644222319,-0.148865134,0.989122808,0.478977621,0.641543031,-0.01908019,0.646805048,0.521589696,0.737605035,-0.132774621,0.993640423,0.504306555,0.726902187,0.012211093,0.764707983,0.530942976,0.748705387,-0.133046702,0.981920719,0.512546778,0.739453793,0.012778331,0.798517823,0.505344987,0.770553827,-0.180540383,0.991006017,0.476885051,0.747954726,-0.021320632,0.833001018,Cut
2281,0.461990535,0.472198427,-0.099840283,0.99879986,0.462542593,0.462260783,-0.10655307,0.998798907,0.463345885,0.461571932,-0.106582642,0.998811603,0.464172781,0.460827649,-0.106616832,0.99910593,0.461840332,0.462317079,-0.09008649,0.998777032,0.462110221,0.461729527,-0.090115093,0.998695314,0.462417722,0.461152583,-0.090125874,0.998980463,0.472397715,0.458857298,-0.110025324,0.998522818,0.469581485,0.460577041,-0.034328409,0.998014271,0.466736436,0.478820175,-0.100067817,0.998655975,0.465842128,0.479766339,-0.078215733,0.997154891,0.50365895,0.477797329,-0.127252057,0.999688387,0.475680232,0.506476343,0.022812804,0.998253703,0.516670763,0.518158436,-0.226594657,0.870222449,0.478944033,0.535071373,0.031655546,0.297172964,0.503445506,0.536839724,-0.312283158,0.636566818,0.467503726,0.540084481,-0.010283797,0.317531615,0.500160813,0.543566942,-0.340635777,0.5990628,0.464925289,0.53925705,-0.025634855,0.310942233,0.494208634,0.535798311,-0.340023339,0.594224095,0.465015352,0.537667334,-0.062492091,0.312498808,0.49582541,0.534127414,-0.314066976,0.540411413,0.467664719,0.535813808,-0.021472406,0.30366081,0.531002641,0.585880995,-0.050429516,0.999757826,0.511148274,0.59277761,0.050519209,0.99930644,0.507107913,0.652605832,-0.118995987,0.98992306,0.479020923,0.644842923,-0.015593529,0.678641379,0.534783661,0.736754179,-0.065236852,0.994079411,0.503758967,0.727963507,0.050077382,0.785551906,0.54197371,0.746785879,-0.0627435,0.982609451,0.512466609,0.739677429,0.053859178,0.814706564,0.527154565,0.773117483,-0.117784157,0.991517067,0.477094471,0.748707771,0.014463693,0.8476035,Cut
2282,0.46337837,0.470803738,-0.13455084,0.998841345,0.463756025,0.460144997,-0.142774329,0.998861194,0.464665145,0.459466398,-0.142794296,0.998896062,0.46564275,0.458761215,-0.142839059,0.999152243,0.462851226,0.460178405,-0.125498638,0.998744607,0.463048726,0.459568888,-0.125520229,0.998708785,0.463290334,0.458974987,-0.125519857,0.998948038,0.47401005,0.456939965,-0.14652437,0.998645306,0.470382243,0.458143771,-0.067530103,0.998159468,0.468263417,0.477399647,-0.134351462,0.998778999,0.46710968,0.478483409,-0.111367419,0.997384965,0.508082569,0.48091498,-0.1470671,0.999718606,0.47613731,0.498455822,-0.006122235,0.998387158,0.525621414,0.515143752,-0.242687896,0.88158834,0.482645154,0.521243095,0.092986271,0.282908291,0.526271939,0.523877144,-0.344008505,0.668974817,0.489945412,0.529411316,0.162101761,0.306303263,0.527963519,0.526252091,-0.373002261,0.634006441,0.492614686,0.533950388,0.17276229,0.304068536,0.523339152,0.520493269,-0.374977261,0.629601538,0.495037943,0.529774547,0.160873026,0.30653432,0.52230525,0.521040499,-0.34744218,0.575680494,0.493896604,0.528451264,0.159521237,0.299815565,0.531200349,0.586587489,-0.048530873,0.999778628,0.510449231,0.591421783,0.048710428,0.99935931,0.511680067,0.655644774,-0.182561472,0.990743101,0.479076385,0.646783292,-0.026282948,0.707596481,0.54474324,0.732614219,-0.118965514,0.994516969,0.503028631,0.727081776,0.058012567,0.804579616,0.552489161,0.739939809,-0.113092653,0.98333025,0.512239993,0.73910588,0.063168511,0.830019772,0.540692508,0.771873534,-0.179002509,0.99203819,0.477366507,0.749065936,0.022370411,0.860435724,Cut
2283,0.464348882,0.467249244,-0.127113447,0.998929679,0.465143591,0.456571668,-0.133906573,0.998948395,0.466128528,0.455774248,-0.133932427,0.998987496,0.467167467,0.454990268,-0.133995861,0.99921751,0.463979125,0.456926227,-0.116929144,0.998814404,0.464106292,0.456359476,-0.116918534,0.99878037,0.464276969,0.455792904,-0.116919801,0.998969257,0.475656509,0.453034192,-0.132487684,0.998768628,0.471378356,0.454836994,-0.05400997,0.998271644,0.469401866,0.473115832,-0.124545351,0.998892903,0.46797663,0.474594861,-0.101818852,0.997606993,0.509151459,0.478043109,-0.128401086,0.999746025,0.476424366,0.495001107,-0.008905144,0.998512864,0.529994667,0.513805568,-0.189619064,0.890263677,0.506087601,0.513233185,-0.018945189,0.299410045,0.548732996,0.50649786,-0.264909476,0.693377137,0.536560178,0.511501312,-0.096315049,0.313214421,0.553176522,0.500550568,-0.29489693,0.661762536,0.552890241,0.510156393,-0.112134226,0.311859995,0.551448822,0.492762178,-0.299111485,0.658040285,0.552954435,0.505091131,-0.120414808,0.313751429,0.549544156,0.495802581,-0.268896788,0.603099942,0.54913044,0.50549376,-0.101936601,0.303960681,0.532277286,0.585357189,-0.047927652,0.999798775,0.510671198,0.590076447,0.04809691,0.999406993,0.516816497,0.657352209,-0.1748555,0.991603315,0.479761541,0.647327542,0.012972803,0.733175993,0.556984007,0.730879128,-0.137245417,0.995018244,0.502800584,0.725643337,0.121390127,0.821542501,0.565680921,0.738100767,-0.136443123,0.98452276,0.512185633,0.738652587,0.128430769,0.843415499,0.553119242,0.77674526,-0.20641166,0.992685556,0.477470189,0.749219954,0.084006429,0.872121334,Cut
2284,0.466105789,0.464613616,-0.070369773,0.999030232,0.46677658,0.454188347,-0.074821107,0.999046266,0.467825562,0.453180134,-0.074843436,0.99908334,0.468902141,0.45216164,-0.074873634,0.99928993,0.465512961,0.454914838,-0.059964232,0.998922884,0.465601951,0.454469591,-0.059943084,0.998892605,0.465747654,0.454020381,-0.059963763,0.999059737,0.477866083,0.448678523,-0.069964781,0.998887002,0.473201185,0.452359706,-0.000189151,0.998433769,0.471441239,0.469896972,-0.065848976,0.99899894,0.469929516,0.471483201,-0.045966864,0.997830868,0.511811316,0.470111042,-0.069044128,0.999769926,0.478504986,0.492127985,0.027911998,0.998632789,0.532498002,0.50664854,-0.138123259,0.899174511,0.49822852,0.517647326,0.000455971,0.335204214,0.538518786,0.493346334,-0.196358413,0.718874156,0.521771908,0.516965449,-0.097570039,0.346824616,0.539794564,0.487073779,-0.219372943,0.688161552,0.539042056,0.513875246,-0.11513821,0.339027554,0.538726628,0.480136067,-0.220211565,0.684695423,0.54016763,0.507832587,-0.117886744,0.339535505,0.537993491,0.483425289,-0.198035181,0.630481362,0.537571609,0.507998705,-0.101636253,0.326816261,0.533968091,0.583226383,-0.047362782,0.999815762,0.511388898,0.589933336,0.047469102,0.99945724,0.525123835,0.6584571,-0.101006597,0.992338181,0.48282817,0.647873759,0.04316204,0.757138312,0.566736996,0.733114958,-0.086467154,0.995417058,0.502758265,0.725279033,0.122784808,0.836378813,0.577134073,0.740304053,-0.08779487,0.984964311,0.511844575,0.738788545,0.128058106,0.854147613,0.561597466,0.7781232,-0.152476713,0.993184447,0.477563471,0.748965383,0.093925446,0.882282138,Cut
2285,0.469984114,0.460579187,-0.090120509,0.999110937,0.470400184,0.4496032,-0.095638886,0.999116838,0.471376121,0.44862017,-0.095646538,0.999154508,0.472376257,0.447612047,-0.095670313,0.999335527,0.469086707,0.450367987,-0.080581851,0.99900353,0.469134271,0.449939311,-0.080582723,0.998979867,0.469212413,0.449507535,-0.080609001,0.999125779,0.481251389,0.44427973,-0.087213643,0.998976231,0.476500988,0.4479554,-0.018611278,0.998568892,0.475175798,0.466259778,-0.086105682,0.999085128,0.473559409,0.46778667,-0.065925136,0.998016775,0.516839325,0.467360407,-0.084824175,0.999785602,0.480953634,0.486455441,0.010651719,0.998743236,0.540840507,0.504192948,-0.13928242,0.906151474,0.498677462,0.518833339,-0.022515854,0.385119826,0.547434986,0.485656917,-0.195248112,0.733631134,0.524240375,0.517883182,-0.112281106,0.391705066,0.548465729,0.478872001,-0.218287989,0.700834394,0.541441381,0.515391231,-0.130645663,0.375199974,0.547321439,0.472094804,-0.219568163,0.69757396,0.542615116,0.508520603,-0.132916629,0.374823362,0.546565354,0.475206107,-0.197462484,0.641088665,0.539574206,0.508738399,-0.1158223,0.35964185,0.536851704,0.582391202,-0.046567421,0.999820948,0.51344502,0.58956337,0.046650883,0.999489784,0.536063015,0.663476706,-0.078325294,0.992970049,0.485782236,0.648077488,0.060440488,0.779618204,0.576353014,0.733570039,-0.03246386,0.99576056,0.502733111,0.724770188,0.163713381,0.850983977,0.58656472,0.741279781,-0.031133739,0.984305859,0.511685789,0.738721132,0.171714947,0.865414441,0.569730222,0.778168917,-0.092561506,0.993450642,0.477825522,0.747532666,0.139768153,0.892039895,Cut
2286,0.474262744,0.456597894,-0.087223001,0.999153137,0.474673212,0.445421666,-0.09379743,0.99911952,0.475636005,0.444460094,-0.093805037,0.999161661,0.476626992,0.443475872,-0.093818069,0.999310017,0.473355383,0.446222037,-0.0785826,0.999026537,0.473388225,0.445834816,-0.078591868,0.999017596,0.473429948,0.445421517,-0.078626648,0.999141991,0.485379189,0.440409005,-0.08762309,0.998998225,0.480722398,0.443740189,-0.019297348,0.998647332,0.479423881,0.462447941,-0.084219411,0.99914217,0.477720529,0.463801712,-0.063768066,0.9981457,0.520378888,0.464256555,-0.089202568,0.999796629,0.48386246,0.482521385,0.012984278,0.998850584,0.539483607,0.502081096,-0.143960208,0.912608325,0.502393603,0.519371748,-0.016743565,0.434192896,0.530588329,0.506788552,-0.201435596,0.743969262,0.529519916,0.515226662,-0.098893091,0.437795311,0.532494962,0.503183484,-0.225617826,0.709632695,0.545069635,0.517594099,-0.11695829,0.41569832,0.5300318,0.497272342,-0.224697545,0.70628649,0.541245341,0.507268608,-0.120798282,0.414832115,0.530288935,0.500008225,-0.202379778,0.647051454,0.538459063,0.506828606,-0.10263063,0.397691071,0.53903836,0.583328366,-0.047519784,0.999824703,0.516697586,0.589417517,0.047592249,0.999518335,0.542310894,0.666610241,-0.070615999,0.993472338,0.48926121,0.648340821,0.064375818,0.79859215,0.583662033,0.735250771,-0.027073227,0.995997787,0.502691329,0.725217581,0.165771097,0.863104939,0.595528543,0.742829144,-0.025643516,0.983125865,0.511036098,0.738969088,0.173895851,0.874441087,0.575549185,0.779365003,-0.085444711,0.993546367,0.478091389,0.746632636,0.14219591,0.899990559,Cut
