,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5322,0.462331086,0.429364622,-0.281945974,0.999889016,0.465500504,0.417283803,-0.275455624,0.999861598,0.467655659,0.416916281,-0.275446981,0.999832809,0.469703525,0.416608095,-0.275515378,0.999814391,0.459307939,0.418098658,-0.26708445,0.999860287,0.457365781,0.418048173,-0.267162949,0.999829531,0.455451697,0.417773783,-0.267175823,0.999813676,0.47311911,0.418518603,-0.209602982,0.999775231,0.454013675,0.418788999,-0.174232304,0.999660611,0.467235506,0.438421369,-0.255584955,0.99983716,0.460022479,0.439398497,-0.245440245,0.999762177,0.490317136,0.468762845,-0.192176238,0.999883473,0.455104321,0.466840684,-0.049985055,0.999609053,0.501903713,0.554907739,-0.1933745,0.874629259,0.463175863,0.522462845,-0.027237404,0.19263421,0.465306759,0.56832397,-0.210077703,0.774102151,0.456642598,0.55042088,-0.117655143,0.25900659,0.456447035,0.575114608,-0.233058363,0.753085554,0.451205522,0.567211449,-0.128819078,0.282863528,0.452707708,0.564061522,-0.234502867,0.746813595,0.450061232,0.564443529,-0.149598494,0.286000609,0.456240177,0.559654057,-0.210376039,0.643645883,0.453096002,0.558516324,-0.127984464,0.279765159,0.531742275,0.568787038,-0.050903559,0.999743938,0.501140893,0.575685859,0.051086877,0.999287367,0.50822556,0.647698939,-0.249083221,0.973035693,0.46698916,0.651073456,-0.103151403,0.813463449,0.51103133,0.789065003,-0.213461161,0.978582799,0.482878804,0.759598315,-0.026106576,0.820703924,0.517808616,0.810951948,-0.213305816,0.92728132,0.493055046,0.775103986,-0.022144573,0.837321818,0.495154977,0.825466037,-0.292579114,0.979005814,0.459374368,0.786381483,-0.075099282,0.880109131,Sweep
5323,0.461740643,0.435201645,-0.266400784,0.999896526,0.46485725,0.422923177,-0.25926283,0.999870539,0.467053354,0.422806531,-0.259250492,0.999843419,0.469032139,0.422816843,-0.259296834,0.999826074,0.458339155,0.423089921,-0.252120078,0.999869883,0.456271321,0.422900647,-0.252206355,0.999841988,0.454296321,0.422547936,-0.252195328,0.999827683,0.472610891,0.424804628,-0.192462713,0.99979192,0.452838272,0.423538804,-0.162130117,0.999687612,0.466649532,0.44387731,-0.239969298,0.999848306,0.458929896,0.444555193,-0.231253102,0.99977988,0.489502728,0.472249538,-0.189176962,0.99989146,0.453696698,0.472382575,-0.042388834,0.999636769,0.499258935,0.55757165,-0.198113665,0.884412348,0.458825558,0.530635059,-0.030296532,0.212598071,0.457706809,0.571458876,-0.228963092,0.793206096,0.443546742,0.550764382,-0.147615179,0.302063435,0.448124528,0.579074681,-0.253988385,0.773005843,0.437366784,0.563938558,-0.162688896,0.324322134,0.443562329,0.567443907,-0.253047854,0.767132938,0.43605274,0.559175611,-0.180796042,0.327706784,0.446728587,0.563408375,-0.228455812,0.669252992,0.439077795,0.554310679,-0.157796144,0.319042921,0.531457782,0.570666969,-0.051660001,0.999758184,0.501322091,0.578582704,0.051821355,0.999335289,0.505818665,0.647352934,-0.250008255,0.974792063,0.466769695,0.650050282,-0.105527759,0.821066678,0.510209382,0.787755251,-0.215849847,0.980048418,0.483231127,0.76227653,-0.045135934,0.8300758,0.517256498,0.81062299,-0.215500891,0.931805372,0.493564039,0.776527345,-0.04254419,0.845497251,0.495622993,0.823585093,-0.29281801,0.980423808,0.459234893,0.788705409,-0.096335866,0.886630952,Sweep
5324,0.461497426,0.442947447,-0.287476122,0.999904335,0.464900285,0.430789918,-0.280602038,0.999879301,0.467157334,0.430901736,-0.280572027,0.999853969,0.469228953,0.431031823,-0.280611783,0.999836206,0.458238423,0.42977953,-0.27427581,0.999879718,0.456216842,0.429120898,-0.274382472,0.999854863,0.454333156,0.428371876,-0.274396807,0.999841571,0.472537965,0.432973713,-0.210603297,0.999807417,0.452931315,0.428945124,-0.184910163,0.99971503,0.466360182,0.451440394,-0.259209991,0.999859452,0.458582938,0.451682091,-0.252017558,0.999798477,0.48961246,0.480815351,-0.194206506,0.999896288,0.451466769,0.477875322,-0.0669159,0.999669313,0.494377553,0.567622602,-0.216852039,0.890073478,0.452433854,0.53821522,-0.111036308,0.240070477,0.451203048,0.572548926,-0.24797821,0.806473672,0.436671585,0.551718175,-0.268126905,0.34274745,0.439516485,0.579895556,-0.270876497,0.787077725,0.432030052,0.56149137,-0.289019734,0.362216413,0.433822274,0.566689551,-0.268375069,0.781135559,0.428114116,0.557086885,-0.299359918,0.364387244,0.437049896,0.56288451,-0.246722609,0.684651434,0.431394011,0.553126752,-0.275982887,0.351580054,0.531148255,0.575841069,-0.049051784,0.999770224,0.499815524,0.581714332,0.04914755,0.999385715,0.504100263,0.64514178,-0.26607126,0.976229131,0.463067085,0.649261773,-0.129168555,0.828881443,0.509809196,0.78695339,-0.226760909,0.981196463,0.483019561,0.76158452,-0.067168787,0.839090347,0.517002821,0.809259415,-0.226187944,0.934726059,0.492628992,0.776413083,-0.064491354,0.852862597,0.496107042,0.822288811,-0.307240069,0.981558919,0.458555043,0.789752007,-0.122673832,0.892171621,Sweep
5325,0.461849242,0.455538094,-0.318463624,0.999909163,0.464988977,0.443660975,-0.311307043,0.99988538,0.467233777,0.443476766,-0.31129849,0.9998613,0.469339073,0.443162858,-0.311367899,0.999843359,0.458707631,0.442155302,-0.303489566,0.999885798,0.456666321,0.44100219,-0.30358097,0.999863088,0.454738081,0.439659745,-0.303581744,0.999850214,0.472905099,0.443559557,-0.24118495,0.999819517,0.453336656,0.438878685,-0.207688808,0.999736071,0.466736197,0.46343869,-0.29019928,0.999867737,0.459035069,0.464129806,-0.280673653,0.999813497,0.489739716,0.494459927,-0.232823133,0.999896824,0.450799763,0.487658799,-0.087070294,0.999693334,0.486248374,0.578204989,-0.327027887,0.895791471,0.450170159,0.540048957,-0.1221257,0.249318004,0.44371748,0.57844162,-0.424795777,0.820388079,0.428922236,0.551531076,-0.25878948,0.3646788,0.430796057,0.581514657,-0.463599414,0.802853405,0.418145299,0.560362279,-0.278363317,0.383958369,0.426314503,0.567987144,-0.45825547,0.797033131,0.417542249,0.55616492,-0.290647835,0.384972394,0.429791272,0.565593779,-0.425362647,0.702933192,0.421639621,0.551650286,-0.267553717,0.368495971,0.531158566,0.586060464,-0.048282109,0.999777019,0.498962462,0.591216028,0.0484032,0.999417186,0.505565822,0.650045395,-0.286575049,0.976571262,0.462307751,0.657226801,-0.140117928,0.835694432,0.510155261,0.792259753,-0.252819747,0.981526077,0.483191103,0.765219629,-0.076407649,0.843916714,0.516083419,0.818715274,-0.253162563,0.935902953,0.492503524,0.782985091,-0.073523849,0.857081294,0.496379018,0.821868181,-0.343075573,0.982015908,0.458732933,0.793782294,-0.137978017,0.894945979,Sweep
5326,0.462478727,0.462531269,-0.348216534,0.999917507,0.465658784,0.449736178,-0.340933025,0.999895632,0.467988342,0.449784696,-0.340904206,0.999873817,0.4700993,0.449654788,-0.34097001,0.999857068,0.458925396,0.447725385,-0.333617985,0.99989599,0.456972867,0.446760476,-0.333720565,0.999875605,0.455045432,0.445834041,-0.333723366,0.999863744,0.473069638,0.450633943,-0.26928705,0.999836326,0.453455865,0.446724743,-0.239310503,0.999761224,0.466967851,0.470631063,-0.319403201,0.999879837,0.459355026,0.471730232,-0.310866952,0.9998312,0.489483088,0.504151762,-0.262045324,0.999900103,0.448711216,0.493651599,-0.13173002,0.999718904,0.473742992,0.581426263,-0.358238697,0.904540062,0.427113533,0.534651458,-0.226455197,0.302617639,0.430957437,0.576749921,-0.439352572,0.835971951,0.408194333,0.537950516,-0.40659371,0.41277352,0.421671093,0.579964578,-0.478111088,0.819690347,0.398599058,0.531401038,-0.433424741,0.428426087,0.420004249,0.568347871,-0.473607272,0.814256549,0.400598705,0.528723061,-0.440612853,0.42834422,0.422687888,0.56588155,-0.43995589,0.725335181,0.406035155,0.53465122,-0.414756119,0.409990251,0.529293597,0.595351338,-0.043320496,0.999786079,0.496445507,0.599887192,0.043404058,0.999458134,0.509540856,0.661040068,-0.301213264,0.978098571,0.459956259,0.672040761,-0.133519039,0.847704351,0.510318935,0.792256355,-0.248318925,0.982600868,0.483873725,0.770799398,-0.018647293,0.852766097,0.513067603,0.819579661,-0.235601738,0.939251244,0.492920458,0.78706634,-0.010418162,0.863108456,0.500411928,0.82159549,-0.322810858,0.98284018,0.459514827,0.796984732,-0.070498817,0.898285449,Sweep
5327,0.462628186,0.471701592,-0.343046933,0.999924362,0.465840936,0.460005403,-0.338488519,0.999904275,0.468138129,0.459711552,-0.338460118,0.999884188,0.470233738,0.459358692,-0.338531345,0.999868453,0.459112048,0.458688647,-0.329118758,0.999904394,0.457097024,0.457498699,-0.329212457,0.999885678,0.45514974,0.456311464,-0.329217494,0.999874592,0.472575784,0.459388286,-0.274021178,0.999850869,0.453503996,0.455802292,-0.234525785,0.99978286,0.467166871,0.478856057,-0.316112608,0.999889553,0.459415227,0.479043633,-0.304857343,0.999845922,0.487995446,0.511036158,-0.264577538,0.99989903,0.448176265,0.493930906,-0.121033363,0.9997347,0.464884549,0.582686245,-0.344610482,0.912555873,0.419842511,0.531873941,-0.192550227,0.336513132,0.416088402,0.574341595,-0.407804459,0.850896835,0.401616246,0.531278133,-0.35146299,0.447428316,0.407752544,0.576394558,-0.444795042,0.835756421,0.394601792,0.529821336,-0.37220946,0.460548133,0.408736587,0.561479926,-0.441253006,0.83081913,0.396953881,0.527802229,-0.38221103,0.459414095,0.413064808,0.564680338,-0.408398092,0.747920394,0.401682377,0.529644072,-0.359893888,0.440102518,0.528034449,0.604386508,-0.044175744,0.999779582,0.496317834,0.606754124,0.044276699,0.999483585,0.508613706,0.679394662,-0.291199774,0.979311883,0.45633617,0.678672016,-0.126563311,0.858479083,0.510125935,0.792476773,-0.199484408,0.983375609,0.484993517,0.776088595,0.003215489,0.860155404,0.521339178,0.817305624,-0.19257018,0.941898108,0.494169652,0.789050102,0.012202391,0.869032443,0.505206406,0.825148046,-0.275195211,0.983174145,0.459693134,0.799568713,-0.043163259,0.89981705,Sweep
5328,0.464383781,0.483429283,-0.317519277,0.999929428,0.466830462,0.472262114,-0.314613432,0.999910653,0.468800426,0.471572757,-0.314574987,0.999892116,0.470626473,0.470808923,-0.314639121,0.999877632,0.460359871,0.471479893,-0.306445718,0.999910474,0.458017617,0.470193326,-0.306536168,0.999892771,0.455762416,0.468522161,-0.30654934,0.999882638,0.472765505,0.468876719,-0.260766447,0.999862731,0.453695387,0.465074211,-0.227310687,0.999801576,0.468259215,0.490352094,-0.291873068,0.999897063,0.460284382,0.490700334,-0.281915635,0.999857843,0.486426294,0.517400682,-0.252253205,0.999894619,0.444481045,0.498013526,-0.119905345,0.999748945,0.456934363,0.580272675,-0.306906253,0.920274794,0.413068861,0.535635233,-0.159819663,0.380555779,0.409127414,0.573246419,-0.347945601,0.864770353,0.398004204,0.535834253,-0.272500873,0.483298391,0.401380122,0.572666645,-0.38014856,0.850575507,0.391956896,0.531436443,-0.287210912,0.491379738,0.399635404,0.558221698,-0.378858596,0.846191406,0.395188987,0.529182434,-0.298218638,0.489865541,0.402311444,0.560469031,-0.348938912,0.769762218,0.399547726,0.532860219,-0.279896945,0.471289247,0.523557007,0.617223322,-0.043579794,0.999761283,0.492918789,0.617099047,0.043690506,0.9995116,0.506205738,0.698656976,-0.245066151,0.980735838,0.449915767,0.693481326,-0.103521682,0.870491385,0.508275628,0.796664178,-0.098922171,0.984210968,0.487034202,0.778465092,0.046441332,0.869456947,0.520352602,0.812957346,-0.087090582,0.945129037,0.496608704,0.787725389,0.058715634,0.87637347,0.505848527,0.839205503,-0.14598842,0.983475864,0.464543432,0.806684792,0.016442446,0.902084768,Sweep
5329,0.466160476,0.49220559,-0.34006536,0.999935448,0.469055831,0.481170923,-0.339611351,0.999918282,0.470956326,0.480570972,-0.339556336,0.999901354,0.472820401,0.479798675,-0.339624107,0.999888241,0.462479442,0.480316401,-0.331574649,0.999917626,0.4600164,0.479064256,-0.331666052,0.999901116,0.45762223,0.477527887,-0.33167842,0.999891937,0.473367751,0.477862149,-0.285096765,0.999875188,0.454520494,0.474110425,-0.250686914,0.999819756,0.469538897,0.499800503,-0.314774096,0.999905527,0.461131066,0.499130756,-0.304899216,0.999869943,0.484952003,0.527341962,-0.272242576,0.999897242,0.443383992,0.500527799,-0.146152437,0.999762237,0.448324174,0.577606857,-0.33807084,0.927567601,0.404969096,0.533667445,-0.197038993,0.429990709,0.403658479,0.565673172,-0.385082841,0.877575397,0.389602274,0.536477387,-0.315639466,0.524568975,0.393398881,0.561536252,-0.420381486,0.864371955,0.383758396,0.535707891,-0.3317222,0.528290808,0.395230174,0.549634755,-0.416436285,0.860435784,0.386976033,0.532908022,-0.343646854,0.526879966,0.396518052,0.552993894,-0.385569066,0.790318608,0.391218305,0.534358084,-0.323756158,0.509549916,0.520708323,0.626918316,-0.041836519,0.999767303,0.489522576,0.62166661,0.041928586,0.999537468,0.504395425,0.708670735,-0.25862065,0.982229233,0.446499437,0.699929476,-0.092824697,0.881073952,0.508621514,0.811708033,-0.146516874,0.985333979,0.485463679,0.775446355,0.070655599,0.876178205,0.509219944,0.832045317,-0.13877219,0.948251009,0.495178312,0.787026525,0.084189981,0.881726027,0.5054456,0.842774987,-0.212626413,0.984222054,0.462697923,0.80530858,0.042482279,0.903456211,Sweep
5330,0.468931466,0.499734998,-0.326071203,0.99993366,0.471688628,0.488815695,-0.325905502,0.999915183,0.473494709,0.488261402,-0.325864583,0.999898434,0.475276262,0.487636924,-0.325930268,0.999888241,0.465893596,0.487828344,-0.316824764,0.999910772,0.463716328,0.4865852,-0.316908419,0.999890327,0.461581737,0.485200793,-0.316935122,0.999884903,0.475175798,0.486648887,-0.278540194,0.999875247,0.458795756,0.483037889,-0.237659067,0.999821424,0.471382737,0.506418586,-0.303318471,0.999901593,0.464250922,0.5070225,-0.291819215,0.999865592,0.485547096,0.533121824,-0.267913461,0.999883413,0.445146948,0.506212115,-0.139334485,0.999756157,0.444350898,0.575411141,-0.336321384,0.934112132,0.406392097,0.516896665,-0.165234014,0.471039116,0.401662797,0.55412811,-0.3863388,0.88858813,0.384232938,0.520872891,-0.259248406,0.562173843,0.392241031,0.553506076,-0.421521574,0.876010597,0.377038538,0.52296102,-0.273317695,0.562849462,0.392378539,0.546701014,-0.417440504,0.872467816,0.380292356,0.521365523,-0.287004203,0.561507523,0.395890325,0.546412528,-0.387023717,0.807164252,0.389167637,0.521700621,-0.267665386,0.54508692,0.51880157,0.634254813,-0.041437771,0.999767184,0.486191809,0.625380814,0.041519985,0.99954766,0.5039922,0.708909273,-0.259707898,0.98335892,0.445085317,0.702403367,-0.078639537,0.890237808,0.506302118,0.814714968,-0.184518486,0.986422777,0.481883824,0.773860157,0.059421267,0.881630898,0.506333053,0.837723076,-0.181807205,0.951620877,0.492865831,0.783306479,0.070725597,0.88614285,0.498607695,0.841435373,-0.261349469,0.985103726,0.461142957,0.803597987,0.0312063,0.905178189,Sweep
5331,0.477798879,0.503418267,-0.403178036,0.999936283,0.480325758,0.493121445,-0.401297212,0.999919593,0.481649846,0.492518216,-0.401252449,0.999903381,0.482857227,0.491885871,-0.4013246,0.999894381,0.474667162,0.492655843,-0.395340711,0.999913931,0.472064376,0.49161467,-0.395460308,0.999893725,0.469498366,0.490431219,-0.395512313,0.999888957,0.479904383,0.491678476,-0.338088304,0.999882281,0.464834481,0.489071697,-0.31257695,0.999831736,0.47829023,0.510427415,-0.374809653,0.999907076,0.471689701,0.510122955,-0.367542893,0.999872506,0.487814814,0.534783483,-0.315731645,0.999871314,0.446069688,0.519226611,-0.205845997,0.999748051,0.452109784,0.573973,-0.408000886,0.938999116,0.408821225,0.52891624,-0.266786695,0.511404395,0.405837536,0.550510764,-0.49540934,0.896428406,0.384632587,0.526427746,-0.394337595,0.595378816,0.39325276,0.553038418,-0.536660135,0.884862959,0.37549898,0.527251184,-0.415036023,0.595187783,0.393688321,0.544144213,-0.532130361,0.881676018,0.379312545,0.524772584,-0.427725136,0.593715608,0.396798104,0.543120801,-0.496396452,0.818951845,0.384486526,0.525966227,-0.402970523,0.576922238,0.516353011,0.644720614,-0.039709441,0.999782145,0.4826563,0.638592184,0.039789815,0.999564588,0.503797829,0.716082931,-0.30948326,0.984399736,0.444758326,0.711726248,-0.043389574,0.895775616,0.50292629,0.827277482,-0.23047252,0.987404108,0.477526039,0.772613108,0.140547246,0.879721045,0.503780961,0.849889159,-0.226774171,0.954660296,0.489094853,0.77628094,0.156395957,0.881180823,0.487760872,0.855824411,-0.318723112,0.986010492,0.460443228,0.80263108,0.115471132,0.897879899,Sweep
5332,0.474958599,0.518586636,-0.41198498,0.999924541,0.478693455,0.508725345,-0.411137432,0.999907076,0.480513662,0.508553684,-0.411064178,0.999887884,0.482277989,0.508128464,-0.411142409,0.999880195,0.473051071,0.505970716,-0.402588338,0.999890089,0.471116394,0.504173696,-0.402717531,0.999861419,0.469321102,0.502309084,-0.402786434,0.999858022,0.482672155,0.50681597,-0.353494227,0.999866366,0.468473911,0.500578284,-0.315699935,0.999767542,0.476857185,0.524742544,-0.385899097,0.99989748,0.469877422,0.523867667,-0.375255436,0.999847054,0.493763924,0.54434067,-0.329283178,0.999845743,0.444589168,0.52899766,-0.21829325,0.999721944,0.45855394,0.584710002,-0.404919684,0.94379127,0.409233242,0.543031335,-0.292386681,0.553452432,0.412586033,0.567510188,-0.461276382,0.90224272,0.388402104,0.526450634,-0.413041294,0.630870581,0.400179446,0.566902518,-0.498135865,0.890050352,0.380188584,0.524494946,-0.434481353,0.629109144,0.398762077,0.559656203,-0.491829932,0.887211382,0.382944167,0.521897972,-0.441827178,0.627463818,0.402385116,0.559358597,-0.460212857,0.82511431,0.387877792,0.524103761,-0.419269621,0.610356629,0.511217117,0.653764844,-0.039098546,0.99979502,0.475777835,0.651008487,0.039189927,0.999549091,0.503075361,0.71308887,-0.33417961,0.985153615,0.445885509,0.712335885,0.068683192,0.884332418,0.500071168,0.825034797,-0.257842839,0.9876706,0.458548278,0.764284372,0.309619725,0.857359111,0.503344715,0.846867919,-0.252731681,0.955616295,0.467196107,0.769751847,0.331233472,0.855546176,0.485486656,0.857365549,-0.344927341,0.986272752,0.451961994,0.789241731,0.298627704,0.866768539,Sweep
5333,0.47525999,0.530215085,-0.570134223,0.999929845,0.480484217,0.517958283,-0.566186786,0.999915004,0.482868999,0.51770246,-0.566105545,0.999897122,0.485232919,0.51732558,-0.566175759,0.999889791,0.474428147,0.515475571,-0.560836732,0.999897122,0.472729295,0.513751686,-0.560966134,0.999869466,0.470957905,0.511962295,-0.561003387,0.99986434,0.488456756,0.515868127,-0.479879826,0.999877453,0.470750868,0.50888586,-0.456194729,0.999778688,0.478392124,0.538306594,-0.532188952,0.999906421,0.470540434,0.538412392,-0.525895357,0.999857545,0.498733461,0.555383503,-0.41904068,0.99985081,0.441406608,0.542509854,-0.345152259,0.999725878,0.471140236,0.622823536,-0.511508405,0.943365514,0.406271935,0.538998425,-0.443273038,0.596609831,0.423765987,0.576376021,-0.594022453,0.906029463,0.396183014,0.480052233,-0.563125432,0.665362954,0.41701892,0.571911633,-0.638264537,0.894420087,0.389745504,0.4681876,-0.593220532,0.661569536,0.416240662,0.558859766,-0.631431699,0.891911268,0.39179194,0.464851767,-0.594346941,0.659321845,0.419965714,0.558434069,-0.593560755,0.829642773,0.396447212,0.470558733,-0.566478848,0.640515625,0.505125523,0.648407698,-0.037356954,0.999814332,0.465980709,0.647711158,0.037575137,0.999564409,0.495067626,0.711754322,-0.302499563,0.985674679,0.447114617,0.724654734,0.212285295,0.882416487,0.497961372,0.820148647,-0.129624531,0.988045156,0.450053662,0.759892523,0.586776197,0.828064024,0.501300752,0.845511317,-0.116960667,0.94981581,0.446903169,0.755767226,0.621918321,0.823530555,0.484410405,0.853003144,-0.233429626,0.986338854,0.445544213,0.783789098,0.58105737,0.840008438,Sweep
5334,0.483746916,0.540347815,-0.588484824,0.999936342,0.489969403,0.526632488,-0.581520617,0.999923229,0.492870241,0.526378155,-0.58144021,0.999906898,0.495626301,0.525749266,-0.581504822,0.999900281,0.482473761,0.52484715,-0.582880735,0.999906659,0.479868382,0.522688389,-0.583005607,0.999881268,0.477028757,0.520131707,-0.583027303,0.999876499,0.49833104,0.520389616,-0.479030937,0.999888897,0.472210199,0.511914134,-0.487360418,0.99979949,0.486057907,0.552180469,-0.544344187,0.999915421,0.477746159,0.548202217,-0.547219157,0.9998703,0.505336583,0.560049534,-0.401863068,0.999840081,0.440966994,0.545859933,-0.372293591,0.999703884,0.48384282,0.616392255,-0.515227079,0.936142802,0.399374217,0.53704685,-0.452884257,0.635868967,0.434121251,0.580044627,-0.654642224,0.900993586,0.363572717,0.497441709,-0.561286092,0.69389689,0.422978193,0.577162802,-0.697989285,0.889464676,0.350996226,0.488030374,-0.592978597,0.68628037,0.41999957,0.561685324,-0.692646384,0.886589289,0.353558958,0.487867236,-0.597656369,0.683050573,0.424061239,0.561366856,-0.656415582,0.822339237,0.359125406,0.492185682,-0.566731453,0.662592053,0.50080812,0.651307523,-0.017044587,0.999832213,0.461085618,0.656581402,0.017174708,0.99958843,0.489646882,0.722020268,-0.252738893,0.983498156,0.445801437,0.767391026,0.092088625,0.88376379,0.49759528,0.823058724,-0.084189139,0.985204339,0.45628947,0.735513568,0.475057691,0.759552538,0.501368284,0.847124398,-0.070382334,0.928061306,0.455859244,0.721950352,0.51307559,0.758832276,0.482840449,0.865773618,-0.174787194,0.983043075,0.45977965,0.761980593,0.482997775,0.774641454,Sweep
5335,0.490694582,0.537038743,-0.496765584,0.999792635,0.494399577,0.524291337,-0.494169593,0.999668539,0.49705559,0.522529304,-0.494102329,0.999618471,0.499731988,0.520441353,-0.494193047,0.99955678,0.486909002,0.525473118,-0.492833316,0.999554455,0.484094471,0.52453953,-0.492958456,0.999498487,0.481114656,0.523135841,-0.493043363,0.999446929,0.502441466,0.513141215,-0.409504145,0.999388993,0.475070447,0.51583463,-0.404088438,0.999444366,0.494356573,0.544871986,-0.45806706,0.999813497,0.485771239,0.543726087,-0.456816226,0.99966079,0.514258921,0.547825694,-0.319350719,0.999810696,0.457159519,0.553613007,-0.28041169,0.999608457,0.512319386,0.641514122,-0.254892945,0.901471317,0.459062785,0.624516606,-0.314565569,0.650619984,0.463371843,0.650089264,-0.242414072,0.854814768,0.492966771,0.641447365,-0.325609684,0.656231344,0.450032353,0.659719944,-0.251486957,0.844296873,0.502341807,0.653639913,-0.341396332,0.641878784,0.450584888,0.639766634,-0.252477616,0.842040896,0.503245294,0.64425987,-0.349804968,0.637865305,0.45445165,0.635667741,-0.239950553,0.773946643,0.500599802,0.638072908,-0.327707142,0.615502238,0.506111264,0.644539714,-0.020439893,0.999832273,0.464454621,0.649794102,0.02062545,0.999488771,0.491535246,0.709222496,-0.267304331,0.963310659,0.449888647,0.755313039,-0.086830206,0.8526842,0.495404452,0.821867406,-0.13603507,0.975738108,0.4607445,0.74259901,0.180122107,0.705976129,0.499210536,0.84413141,-0.126682937,0.884018719,0.464205861,0.738699377,0.2053691,0.713651538,0.48239556,0.862009168,-0.212751687,0.972443104,0.465635389,0.767477095,0.138523534,0.728671372,Sweep
